,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
4820,BMW X5 xDrive 30d,Chennai,2009,11.608244735642321,Diesel,Automatic,First,11.7,8.004365564979574,5.5053315359323625,5.0,3.044522437723423,BMW,X5,South,10,kmpl,BMW X5
4821,BMW 6 Series 630i Coupe,Mumbai,2011,8.682877107057168,Petrol,Automatic,First,7.94,8.388450315523512,6.111467339502679,4.0,3.8815637979434374,BMW,6,West,8,kmpl,BMW 6
4822,Maruti Alto Vxi 1.1,Chennai,2002,11.548813708532707,Petrol,Manual,Second,18.9,6.967909201801884,3.871201010907891,5.0,0.7975071958841881,Maruti,Alto,South,17,kmpl,Maruti Alto
4823,Volkswagen Polo Petrol Comfortline 1.2L,Chennai,2012,11.079168901197477,Petrol,Manual,First,16.47,7.089243155027514,4.316153890523174,5.0,1.536867219599265,Volkswagen,Polo,South,7,kmpl,Volkswagen Polo
4824,Datsun GO Plus A,Pune,2016,10.463131911491967,Petrol,Manual,First,20.62,7.089243155027514,4.219507705176107,7.0,1.410986973710262,Datsun,GO,West,3,kmpl,Datsun GO
4825,Hyundai Creta 1.6 VTVT S,Bangalore,2016,10.596659732783579,Petrol,Manual,First,15.29,7.3727463664043285,4.8064770426931265,5.0,2.5257286443082556,Hyundai,Creta,South,3,kmpl,Hyundai Creta
4826,Maruti Alto K10 VXI,Kochi,2015,10.080670931473959,Petrol,Manual,First,24.07,6.906754778648554,4.220977213155467,5.0,1.4951487660319727,Maruti,Alto,South,4,kmpl,Maruti Alto
4827,Hyundai Santa Fe 4X4,Coimbatore,2013,11.125820768193996,Diesel,Manual,First,14.66,7.696212639346407,5.274536837882633,7.0,2.238579763018133,Hyundai,Santa,South,6,kmpl,Hyundai Santa
4828,Volkswagen Polo GT TDI,Pune,2014,11.139917866410599,Diesel,Manual,First,15.11,7.377133712833954,4.650143551630823,5.0,1.7578579175523736,Volkswagen,Polo,West,5,kmpl,Volkswagen Polo
4829,Honda Amaze S i-Dtech,Pune,2014,11.170449240431308,Diesel,Manual,Second,25.8,7.312553498102598,4.601162164590552,5.0,1.7047480922384253,Honda,Amaze,West,5,kmpl,Honda Amaze
4830,Maruti Esteem Vxi,Chennai,2004,11.461642696843066,Petrol,Manual,First,15.9,7.1693500166706,4.454347296253507,5.0,0.5877866649021191,Maruti,Esteem,South,15,kmpl,Maruti Esteem
4831,Maruti Swift VDI,Kolkata,2014,10.12667110305036,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.599387576580599,Maruti,Swift,East,5,kmpl,Maruti Swift
4832,Skoda Rapid 1.6 TDI Ambition,Hyderabad,2012,12.100717685412471,Diesel,Manual,First,20.5,7.377133712833954,4.6491870714048655,5.0,1.536867219599265,Skoda,Rapid,South,7,kmpl,Skoda Rapid
4833,Mercedes-Benz E-Class 280 CDI,Mumbai,2005,11.782960235741939,Diesel,Automatic,First,11.0,8.002359546252707,5.295814236329918,5.0,2.3978952727983707,Mercedes-Benz,E-Class,West,14,kmpl,Mercedes-Benz E-Class
4834,Mahindra Scorpio SLE BSIV,Delhi,2011,11.082157933374816,Diesel,Manual,Second,12.05,7.687080155783135,4.795790545596741,8.0,1.6094379124341003,Mahindra,Scorpio,North,8,kmpl,Mahindra Scorpio
4835,Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,11.676556775542704,Diesel,Manual,First,21.64,7.2875606403097235,4.4520190064939165,5.0,1.749199854809259,Nissan,Sunny,South,7,kmpl,Nissan Sunny
4836,Maruti Swift Dzire VXi,Bangalore,2009,11.082157933374816,Petrol,Manual,Second,17.5,7.1693500166706,4.463606621666305,5.0,1.410986973710262,Maruti,Swift,South,10,kmpl,Maruti Swift
4837,Hyundai EON Sportz,Kochi,2017,10.755730309601852,Petrol,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.528227857008557,Hyundai,EON,South,2,kmpl,Hyundai EON
4838,Honda Brio S MT,Coimbatore,2015,10.510423036277007,Petrol,Manual,First,19.4,7.089243155027514,4.475061500641071,5.0,1.665818245870208,Honda,Brio,South,4,kmpl,Honda Brio
4839,Nissan Micra XV Primo,Kolkata,2011,10.668978650219241,Petrol,Manual,First,18.06,7.089243155027514,4.330733340286331,5.0,1.1410330045520618,Nissan,Micra,East,8,kmpl,Nissan Micra
4840,Maruti Alto LXi BSII,Mumbai,2008,10.896757843893464,Petrol,Manual,First,19.7,6.680854678790215,3.856510295497887,5.0,0.7419373447293773,Maruti,Alto,West,11,kmpl,Maruti Alto
4841,BMW 3 Series 320d,Hyderabad,2011,11.39640288460621,Diesel,Automatic,First,22.69,7.59890045687141,5.25227342804663,5.0,2.7047112998366956,BMW,3,South,8,kmpl,BMW 3
4842,Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,8.853808274977197,Petrol,Manual,First,16.47,7.089243155027514,4.31748811353631,5.0,1.8484548129046001,Volkswagen,Polo,West,5,kmpl,Volkswagen Polo
4843,Maruti Celerio LXI,Hyderabad,2014,10.97628618381122,Petrol,Manual,First,23.1,6.906754778648554,4.220095767527661,5.0,1.589235205116581,Maruti,Celerio,South,5,kmpl,Maruti Celerio
4844,Maruti Wagon R VXI 1.2,Kolkata,2014,10.518700218288165,Petrol,Manual,First,21.5,7.088408778675395,4.416428061391214,5.0,1.33500106673234,Maruti,Wagon,East,5,kmpl,Maruti Wagon
4845,Maruti Ciaz ZDi Plus,Mumbai,2016,10.275085591132715,Diesel,Manual,First,26.21,7.130098510125578,4.4942386252808095,5.0,2.277267285009756,Maruti,Ciaz,West,3,kmpl,Maruti Ciaz
4846,Audi A4 2.0 TDI,Hyderabad,2013,10.859018228147887,Diesel,Automatic,First,16.55,7.585281078639126,5.000652296042854,5.0,3.0204248861443626,Audi,A4,South,6,kmpl,Audi A4
4847,Honda Brio S MT,Kolkata,2013,10.398427667071894,Petrol,Manual,First,19.4,7.089243155027514,4.475061500641071,5.0,1.3217558399823195,Honda,Brio,East,6,kmpl,Honda Brio
4848,Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,2013,11.362114203075018,Diesel,Automatic,First,11.79,7.687080155783135,4.795790545596741,8.0,2.1972245773362196,Mahindra,Scorpio,South,6,kmpl,Mahindra Scorpio
4849,Honda City i DTEC V,Delhi,2014,11.104972264124868,Diesel,Manual,First,26.0,7.312553498102598,4.601162164590552,5.0,1.9021075263969205,Honda,City,North,5,kmpl,Honda City
4850,BMW X1 sDrive20d,Ahmedabad,2012,11.451060699493427,Diesel,Automatic,First,17.05,7.59890045687141,5.220355825078324,5.0,2.6026896854443837,BMW,X1,West,7,kmpl,BMW X1
4851,Chevrolet Spark 1.0 LT,Chennai,2011,10.275085591132715,Petrol,Manual,Second,18.0,6.903747257584598,4.143134726391533,5.0,1.0116009116784799,Chevrolet,Spark,South,8,kmpl,Chevrolet Spark
4852,Ford Figo Diesel EXI,Chennai,2010,11.584222346852263,Diesel,Manual,Second,20.0,7.24422751560335,4.23410650459726,5.0,1.0647107369924282,Ford,Figo,South,9,kmpl,Ford Figo
4853,Maruti Swift VXI BSIV,Ahmedabad,2015,10.494075844768336,Petrol,Manual,First,20.4,7.088408778675395,4.416428061391214,5.0,1.7047480922384253,Maruti,Swift,West,4,kmpl,Maruti Swift
4854,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,2015,9.700759185964511,Diesel,Automatic,First,19.27,7.670428522190693,5.14166355650266,5.0,3.4436180975461075,Mercedes-Benz,New,West,4,kmpl,Mercedes-Benz New
4855,Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2014,10.491301994830229,Diesel,Automatic,First,19.3,7.585281078639126,4.955827057601261,5.0,2.833213344056216,Skoda,Octavia,South,5,kmpl,Skoda Octavia
4856,BMW X3 xDrive20d xLine,Kochi,2017,10.641058234397995,Diesel,Automatic,First,18.56,7.59890045687141,5.25227342804663,5.0,3.519868911379654,BMW,X3,South,2,kmpl,BMW X3
4857,Hyundai EON Era Plus,Jaipur,2015,10.909271578893042,Petrol,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.252762968495368,Hyundai,EON,North,4,kmpl,Hyundai EON
4858,Audi A4 35 TDI Technology,Hyderabad,2017,9.546884034617925,Diesel,Automatic,First,18.25,7.585281078639126,5.240370406593187,5.0,3.784189633918261,Audi,A4,South,2,kmpl,Audi A4
4859,Ford Figo 2015-2019 1.2P Titanium MT,Kochi,2017,10.0848920222676,Petrol,Manual,First,18.16,7.087573705557973,4.475061500641071,5.0,1.8531680973566984,Ford,Figo,South,2,kmpl,Ford Figo
4860,Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,10.313343008945585,Petrol,Manual,First,20.92,6.906754778648554,4.220977213155467,5.0,1.2947271675944,Maruti,Alto,South,6,kmpl,Maruti Alto
4861,Maruti Alto 800 2016-2019 VXI,Hyderabad,2017,7.836369760545124,Petrol,Manual,First,24.7,6.680854678790215,3.877431560658527,5.0,1.4586150226995167,Maruti,Alto,South,2,kmpl,Maruti Alto
4862,Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,2015,10.571342565808699,Diesel,Automatic,First,19.27,7.670428522190693,5.12764766249453,5.0,3.5553480614894135,Mercedes-Benz,New,South,4,kmpl,Mercedes-Benz New
4863,Hyundai Santro D Lite,Chennai,2001,11.849404844423074,Petrol,Manual,Third,20.3,6.99117688712121,4.23410650459726,5.0,0.5306282510621704,Hyundai,Santro,South,18,kmpl,Hyundai Santro
4864,Hyundai Xcent 1.1 CRDi S,Kochi,2017,10.381521353477128,Diesel,Manual,First,24.4,7.02197642307216,4.276666119016055,5.0,2.057962510002712,Hyundai,Xcent,South,2,kmpl,Hyundai Xcent
4865,Honda Amaze S i-Dtech,Kochi,2016,10.757562397202355,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.9125010869241836,Honda,Amaze,South,3,kmpl,Honda Amaze
4866,Maruti Swift Vdi BSIII,Chennai,2008,11.580593459194764,Diesel,Manual,Second,17.8,7.130098510125578,4.330733340286331,5.0,1.410986973710262,Maruti,Swift,South,11,kmpl,Maruti Swift
4867,Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2017,9.852246888342531,Petrol,Manual,First,16.2,7.090076835776092,4.31748811353631,5.0,1.7833912195575383,Volkswagen,Polo,West,2,kmpl,Volkswagen Polo
4868,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2013,11.385103457032141,Diesel,Automatic,First,17.11,7.585281078639126,5.166669912482037,5.0,2.847812143477369,Audi,A4,South,6,kmpl,Audi A4
4869,Land Rover Range Rover 3.6 TDV8 Vogue SE,Coimbatore,2012,11.343144939670585,Diesel,Automatic,First,10.2,8.38206051742474,5.733341276897746,7.0,3.9804290380922063,Land,Rover,South,7,kmpl,Land Rover
4870,Mahindra XUV500 W8 2WD,Chennai,2011,11.759793355371237,Diesel,Manual,Third,16.0,7.687080155783135,4.948759890378168,7.0,2.0014800002101243,Mahindra,XUV500,South,8,kmpl,Mahindra XUV500
4871,Ford Endeavour 2.5L 4X2,Bangalore,2011,11.170449240431308,Diesel,Manual,Third,13.1,7.824046010856292,4.955827057601261,7.0,2.0731719286662407,Ford,Endeavour,South,8,kmpl,Ford Endeavour
4872,Tata Indica V2 DLX,Kolkata,2008,10.819798284210286,Diesel,Manual,First,17.2,7.242082359256962,3.9982007016691985,5.0,0.6151856390902334,Tata,Indica,East,11,kmpl,Tata Indica
4873,Maruti Baleno Alpha,Chennai,2016,9.680406499268875,Petrol,Manual,First,21.4,7.088408778675395,4.432006566978902,5.0,2.0731719286662407,Maruti,Baleno,South,3,kmpl,Maruti Baleno
4874,Hyundai Xcent 1.1 CRDi Base,Kolkata,2017,11.314486721293981,Diesel,Manual,First,24.4,7.02197642307216,4.276666119016055,5.0,1.4929040961781488,Hyundai,Xcent,East,2,kmpl,Hyundai Xcent
4875,Honda Civic 2006-2010 1.8 S MT,Delhi,2008,11.289794413577894,Petrol,Manual,First,13.5,7.495541943884256,4.875197323201151,5.0,1.3217558399823195,Honda,Civic,North,11,kmpl,Honda Civic
4876,Hyundai i20 Sportz Option 1.2,Delhi,2015,10.491301994830229,Petrol,Manual,Second,18.6,7.088408778675395,4.416790314610172,5.0,1.7833912195575383,Hyundai,i20,North,4,kmpl,Hyundai i20
4877,Tata Nexon 1.2 Revotron XZ Plus,Coimbatore,2018,9.768698226187489,Petrol,Manual,First,17.0,7.089243155027514,4.695924549256556,5.0,2.362739015813793,Tata,Nexon,South,1,kmpl,Tata Nexon
4878,Hyundai i20 Sportz 1.2,Coimbatore,2016,9.724719673941472,Petrol,Manual,First,18.6,7.088408778675395,4.416790314610172,5.0,2.052840859882657,Hyundai,i20,South,3,kmpl,Hyundai i20
4879,Maruti Swift Dzire ZXI,Mumbai,2014,10.783985289911469,Petrol,Manual,First,19.1,7.088408778675395,4.463606621666305,5.0,1.7047480922384253,Maruti,Swift,West,5,kmpl,Maruti Swift
4880,Maruti Wagon R LXI,Kochi,2014,10.867272370938595,Petrol,Manual,First,22.5,6.906754778648554,4.220095767527661,5.0,1.3887912413184778,Maruti,Wagon,South,5,kmpl,Maruti Wagon
4881,Hyundai i20 Sportz 1.4 CRDi,Bangalore,2012,11.127277689932466,Diesel,Manual,First,21.9,7.242082359256962,4.497139441774387,5.0,1.6863989535702288,Hyundai,i20,South,7,kmpl,Hyundai i20
4882,Toyota Fortuner 4x2 AT,Hyderabad,2012,11.970356641102999,Diesel,Automatic,First,12.55,8.000684784514748,5.1328529268205045,7.0,2.9172300453990334,Toyota,Fortuner,South,7,kmpl,Toyota Fortuner
4883,Hyundai i10 Sportz,Coimbatore,2014,10.356058868071564,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.7334238922150915,Hyundai,i10,South,5,kmpl,Hyundai i10
4884,Hyundai Grand i10 Asta,Chennai,2015,10.12667110305036,Petrol,Manual,First,18.9,7.088408778675395,4.418840607796598,5.0,1.8718021769015913,Hyundai,Grand,South,4,kmpl,Hyundai Grand
4885,Hyundai i20 Asta 1.2,Ahmedabad,2016,10.950824090522445,Petrol,Manual,First,18.6,7.088408778675395,4.416790314610172,5.0,1.9459101490553132,Hyundai,i20,West,3,kmpl,Hyundai i20
4886,Hyundai Santro Xing XL AT eRLX Euro II,Hyderabad,2007,11.23850177707664,Petrol,Automatic,First,17.0,6.99117688712121,4.147558424930155,5.0,1.2237754316221157,Hyundai,Santro,South,12,kmpl,Hyundai Santro
4887,Maruti Vitara Brezza ZDi Plus,Kochi,2018,10.95219155216611,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.4150205223238337,Maruti,Vitara,South,1,kmpl,Maruti Vitara
4888,Honda Amaze S i-Dtech,Kochi,2016,10.767895342530602,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.8325814637483102,Honda,Amaze,South,3,kmpl,Honda Amaze
4889,Mercedes-Benz M-Class ML 250 CDI,Hyderabad,2014,10.819798284210286,Diesel,Automatic,First,15.26,7.670428522190693,5.319099905730565,5.0,3.828641396489095,Mercedes-Benz,M-Class,South,5,kmpl,Mercedes-Benz M-Class
4890,Hyundai i20 Sportz Diesel,Ahmedabad,2010,11.034905792929415,Diesel,Manual,First,23.0,7.242082359256962,4.51085950651685,5.0,1.308332819650179,Hyundai,i20,West,9,kmpl,Hyundai i20
4891,Hyundai i10 Era,Coimbatore,2013,11.094496690470205,Petrol,Manual,First,19.81,6.99117688712121,4.234830879855301,5.0,1.4793292270870801,Hyundai,i10,South,6,kmpl,Hyundai i10
4892,Maruti Swift Dzire VDI,Hyderabad,2014,11.311653477657249,Diesel,Manual,First,26.59,7.130098510125578,4.31748811353631,5.0,1.900613874140137,Maruti,Swift,South,5,kmpl,Maruti Swift
4893,BMW Z4 2009-2013 Roadster 2.5i,Kochi,2018,9.205629292246064,Petrol,Automatic,First,10.37,7.9996785794994505,5.726847747587197,2.0,4.086648355587631,BMW,Z4,South,1,kmpl,BMW Z4
4894,Maruti Baleno Alpha Diesel,Hyderabad,2017,10.085850775128717,Diesel,Manual,First,27.39,7.130098510125578,4.31748811353631,5.0,2.2407096892759584,Maruti,Baleno,South,2,kmpl,Maruti Baleno
4895,Chevrolet Beat Diesel,Hyderabad,2012,11.197145655734086,Diesel,Manual,First,25.44,6.842683282238422,4.070734696582967,5.0,1.252762968495368,Chevrolet,Beat,South,7,kmpl,Chevrolet Beat
4896,Honda Brio V MT,Pune,2012,10.985309671896763,Petrol,Manual,First,19.4,7.089243155027514,4.475061500641071,5.0,1.4469189829363254,Honda,Brio,West,7,kmpl,Honda Brio
4897,Ford Figo Diesel Titanium,Mumbai,2014,10.404293143019792,Diesel,Manual,Second,20.0,7.24422751560335,4.234830879855301,5.0,1.4469189829363254,Ford,Figo,West,5,kmpl,Ford Figo
4898,Maruti Celerio VXI AT,Pune,2016,10.51298134809882,Petrol,Automatic,First,23.1,6.906754778648554,4.220095767527661,5.0,1.6582280766035324,Maruti,Celerio,West,3,kmpl,Maruti Celerio
4899,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,2014,10.62135173563291,Diesel,Automatic,First,14.84,7.670428522190693,5.14166355650266,5.0,2.970414465569701,Mercedes-Benz,New,North,5,kmpl,Mercedes-Benz New
4900,Hyundai Santro Xing XL AT eRLX Euro III,Hyderabad,2007,11.170449240431308,Petrol,Automatic,First,17.0,6.99117688712121,4.147558424930155,5.0,1.2237754316221157,Hyundai,Santro,South,12,kmpl,Hyundai Santro
4901,Honda Brio S MT,Jaipur,2015,10.750449642272962,Petrol,Manual,First,19.4,7.089243155027514,4.475061500641071,5.0,1.6582280766035324,Honda,Brio,North,4,kmpl,Honda Brio
4902,Maruti Baleno Alpha CVT,Mumbai,2018,8.006700845440367,Petrol,Automatic,First,21.4,7.088408778675395,4.432006566978902,5.0,2.2874714551839976,Maruti,Baleno,West,1,kmpl,Maruti Baleno
4903,Hyundai EON Sportz,Coimbatore,2014,9.602382459752207,Petrol,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.6370530794670737,Hyundai,EON,South,5,kmpl,Hyundai EON
4905,Hyundai i20 1.4 CRDi Sportz,Hyderabad,2015,11.134968514278661,Diesel,Manual,First,23.0,7.242082359256962,4.51085950651685,5.0,2.0794415416798357,Hyundai,i20,South,4,kmpl,Hyundai i20
4906,Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,2018,9.61587214452889,Diesel,Automatic,First,10.91,8.070593539949519,5.288267030694535,7.0,3.5263605246161616,Ford,Endeavour,South,1,kmpl,Ford Endeavour
4907,Honda City i-VTEC VX,Ahmedabad,2017,10.275085591132715,Petrol,Manual,First,17.4,7.311886164077165,4.773223770984341,5.0,2.3978952727983707,Honda,City,West,2,kmpl,Honda City
4908,Maruti SX4 ZDI,Kochi,2012,11.256845413409755,Diesel,Manual,Second,21.5,7.130098510125578,4.497584975308154,5.0,1.5107219394949425,Maruti,SX4,South,7,kmpl,Maruti SX4
4909,Chevrolet Optra Magnum 1.6 LS Petrol,Jaipur,2007,11.678448377988165,Petrol,Manual,First,12.9,7.377133712833954,4.639571612705423,5.0,0.8544153281560676,Chevrolet,Optra,North,12,kmpl,Chevrolet Optra
4910,Volkswagen Vento Diesel Highline,Delhi,2013,11.225256725762893,Diesel,Manual,First,20.54,7.377133712833954,4.650143551630823,5.0,1.7047480922384253,Volkswagen,Vento,North,6,kmpl,Volkswagen Vento
4911,Honda City V MT,Pune,2012,11.141876276228,Petrol,Manual,First,16.8,7.311886164077165,4.76473475565943,5.0,1.7749523509116738,Honda,City,West,7,kmpl,Honda City
4912,Hyundai Creta 1.6 CRDi SX Option,Kochi,2016,10.869596491391144,Diesel,Manual,First,19.67,7.367077059881012,4.845760650906022,5.0,2.5847519847577165,Hyundai,Creta,South,3,kmpl,Hyundai Creta
4913,Hyundai Xcent 1.1 CRDi SX,Mumbai,2014,10.968215530759236,Diesel,Manual,Second,24.4,7.02197642307216,4.276666119016055,5.0,1.6074359097634274,Hyundai,Xcent,West,5,kmpl,Hyundai Xcent
4914,Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,2017,10.085850775128717,Diesel,Automatic,First,17.9,7.670428522190693,5.14166355650266,5.0,3.8701588013294472,Mercedes-Benz,GLC,West,2,kmpl,Mercedes-Benz GLC
4915,Ford Figo Diesel EXI,Hyderabad,2015,11.090461694778618,Diesel,Manual,First,20.0,7.24422751560335,4.23410650459726,5.0,1.5686159179138452,Ford,Figo,South,4,kmpl,Ford Figo
4916,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,2013,11.127395328341542,Diesel,Manual,Second,15.0,7.5480289699350145,4.663439094112067,5.0,2.0476928433652555,Volkswagen,Jetta,West,6,kmpl,Volkswagen Jetta
4917,Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,10.010187171195184,Diesel,Manual,First,18.49,7.309212365692763,4.61512051684126,7.0,2.277267285009756,Mahindra,TUV,South,2,kmpl,Mahindra TUV
4918,Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,2013,10.915106645867503,Petrol,Manual,Second,15.8,7.313220387090301,4.709530201312334,5.0,1.824549292051046,Ford,Ecosport,South,6,kmpl,Ford Ecosport
4919,Hyundai Verna 1.6 SX VTVT (O),Kochi,2017,9.872409596965266,Petrol,Manual,First,17.1,7.3727463664043285,4.8064770426931265,5.0,2.2428350885882717,Hyundai,Verna,South,2,kmpl,Hyundai Verna
4920,Maruti Wagon R LXI CNG,Pune,2014,10.968215530759236,CNG,Manual,First,26.6,6.906754778648554,4.080245637842599,5.0,1.3862943611198906,Maruti,Wagon,West,5,km/kg,Maruti Wagon
4921,Hyundai i20 Sportz 1.2,Mumbai,2016,10.085892439191387,Petrol,Manual,First,18.6,7.088408778675395,4.416790314610172,5.0,1.9095425048844386,Hyundai,i20,West,3,kmpl,Hyundai i20
4922,Audi A4 New 2.0 TDI Multitronic,Kolkata,2008,9.741027444837728,Diesel,Automatic,First,15.2,7.585281078639126,4.954417614098027,5.0,2.3749057545736716,Audi,A4,East,11,kmpl,Audi A4
4923,Nissan Micra Active XV S,Delhi,2015,10.25769445336048,Petrol,Manual,First,19.49,7.089243155027514,4.220095767527661,5.0,1.5040773967762742,Nissan,Micra,North,4,kmpl,Nissan Micra
4924,Mercedes-Benz M-Class ML 250 CDI,Jaipur,2014,11.097425172408931,Diesel,Automatic,First,15.26,7.670428522190693,5.319099905730565,5.0,3.4339872044851463,Mercedes-Benz,M-Class,North,5,kmpl,Mercedes-Benz M-Class
4925,Land Rover Discovery Sport TD4 S,Delhi,2017,9.99884318585288,Diesel,Automatic,First,12.83,7.687080155783135,5.000584958242754,5.0,3.58351893845611,Land,Rover,North,2,kmpl,Land Rover
4926,Hyundai Creta 1.6 SX Option Executive,Coimbatore,2018,10.700634323114558,Petrol,Manual,First,15.8,7.3727463664043285,4.8064770426931265,5.0,2.6567569067146595,Hyundai,Creta,South,1,kmpl,Hyundai Creta
4927,Skoda Rapid 1.6 TDI Active,Mumbai,2013,10.714439990727769,Diesel,Manual,First,20.5,7.377133712833954,4.6491870714048655,5.0,1.536867219599265,Skoda,Rapid,West,6,kmpl,Skoda Rapid
4928,Maruti Swift Dzire VDI,Jaipur,2015,10.968215530759236,Diesel,Manual,First,23.4,7.130098510125578,4.31748811353631,5.0,1.8325814637483102,Maruti,Swift,North,4,kmpl,Maruti Swift
4929,Hyundai Creta 1.6 SX,Delhi,2016,11.141876276228,Petrol,Manual,First,15.8,7.3727463664043285,4.8064770426931265,5.0,2.3702437414678603,Hyundai,Creta,North,3,kmpl,Hyundai Creta
4930,Hyundai Grand i10 CRDi Sportz,Coimbatore,2017,11.018530777661985,Diesel,Manual,First,24.0,7.02197642307216,4.2626798770413155,5.0,1.8261608959453874,Hyundai,Grand,South,2,kmpl,Hyundai Grand
4931,Mahindra TUV 300 T8,Pune,2016,11.112462823634855,Diesel,Manual,First,18.49,7.309212365692763,4.61512051684126,7.0,1.9878743481543455,Mahindra,TUV,West,3,kmpl,Mahindra TUV
4932,Hyundai Grand i10 CRDi Sportz,Kochi,2014,10.842224473240114,Diesel,Manual,First,24.0,7.02197642307216,4.2626798770413155,5.0,1.7439688053917064,Hyundai,Grand,South,5,kmpl,Hyundai Grand
4933,BMW X5 xDrive 30d,Chennai,2011,10.915106645867503,Diesel,Automatic,Second,11.7,8.004365564979574,5.5053315359323625,5.0,3.367295829986474,BMW,X5,South,8,kmpl,BMW X5
